A_Municipality,A_State,Z_Municipality,Z_State
Louisville,KY,Lexington,KY
Cincinnati,OH,Lexington,KY
Columbus,OH,Charleston,WV
South Bend,IN,Indianapolis,IN
Buffalo,NY,Rochester,NY
Rochester,NY,Syracuse,NY
Syracuse,NY,Albany,NY
Albany,NY,Springfield,MA
Springfield,MA,Worcester,MA
Worcester,MA,Boston,MA
Boston,MA,Andover,MA
Boston,MA,Providence,RI
Providence,RI,Stamford,CT
Stamford,CT,New York,NY
Albany,NY,New York,NY
Binghamton,NY,Syracuse,NY
Binghamton,NY,Scranton,PA
Scranton,PA,Newark,NJ
New York,NY,Newark,NJ
Newark,NJ,Philadelphia,PA
Philadelphia,PA,Wilmington,DE
Wilmington,DE,Baltimore,MD
Baltimore,MD,Washington,DC
Pittsburgh,PA,Harrisburg,PA
Harrisburg,PA,Philadelphia,PA
Pittsburgh,PA,Martinsburg,WV
Martinsburg,WV,Ashburn,VA
Washington,DC,Ashburn,VA
Washington,DC,Fairfax,VA
Washington,DC,Richmond,VA
Richmond,VA,Virginia Beach,VA
Charleston,WV,Charlottesville,VA
Charlottesville,VA,Richmond,VA
Roanoke,VA,Charlottesville,VA
Richmond,VA,Raleigh,NC
St. Louis,MO,Nashville,TN
Nashville,TN,Memphis,TN
Nashville,TN,Knoxville,TN
Knoxville,TN,Atlanta,GA
Nashville,TN,Atlanta,GA
Nashville,TN,Huntsville,AL
Huntsville,AL,Birmingham,AL
Birmingham,AL,Atlanta,GA
Birmingham,AL,Montgomery,AL
Montgomery,AL,Mobile,AL
Mobile,AL,Atmore,AL
Atmore,AL,Pensacola,FL
Pensacola,FL,Tallahassee,FL
Mobile,AL,New Orleans,LA
Atlanta,GA,Charlotte,NC
Charlotte,NC,Winston Salem,NC
Winston Salem,NC,Raleigh,NC
Raleigh,NC,Hamlet,NC
Charlotte,NC,Hamlet,NC
Hamlet,NC,Myrtle Beach,SC
Myrtle Beach,SC,Charleston,SC
Atlanta,GA,Tallahassee,FL
Atlanta,GA,Jacksonville,FL
Tallahassee,FL,Jacksonville,FL
Jacksonville,FL,Orlando,FL
Orlando,FL,Tampa,FL
Tampa,FL,Fort Myers,FL
Fort Myers,FL,Miami,FL
Orlando,FL,West Palm Beach,FL
West Palm Beach,FL,Boca Raton,FL
Boca Raton,FL,Miami,FL
Charleston,SC,Jacksonville,FL
Akron,OH,Akron,OH
Albany,NY,Albany,NY
Albuquerque,NM,Albuquerque,NM
Ashburn,VA,Ashburn,VA
Atlanta,GA,Atlanta,GA
Austin,TX,Austin,TX
Baltimore,MD,Baltimore,MD
Billings,MT,Billings,MT
Birmingham,AL,Birmingham,AL
Bismarck,ND,Bismarck,ND
Boise,ID,Boise,ID
Boston,MA,Boston,MA
Buffalo,NY,Buffalo,NY
Charlotte,NC,Charlotte,NC
Cheyenne,WY,Cheyenne,WY
Chicago,IL,Chicago,IL
Cincinnati,OH,Cincinnati,OH
Cleveland,OH,Cleveland,OH
Columbus,OH,Columbus,OH
Corpus Christi,TX,Corpus Christi,TX
Dallas,TX,Dallas,TX
Denver,CO,Denver,CO
Des Moines,IA,Des Moines,IA
Detroit,MI,Detroit,MI
El Paso,TX,El Paso,TX
Fargo,ND,Fargo,ND
Fort Worth,TX,Fort Worth,TX
Houston,TX,Houston,TX
Indianapolis,IN,Indianapolis,IN
Jacksonville,FL,Jacksonville,FL
Kansas City,MO,Kansas City,MO
Las Vegas,NV,Las Vegas,NV
Los Angeles,CA,Los Angeles,CA
Madison,WI,Madison,WI
McAllen,TX,McAllen,TX
Memphis,TN,Memphis,TN
Miami,FL,Miami,FL
Milwaukee,WI,Milwaukee,WI
Minneapolis,MN,Minneapolis,MN
Missoula,MT,Missoula,MT
Nashville,TN,Nashville,TN
New York,NY,New York,NY
Newark,NJ,Newark,NJ
Oklahoma City,OK,Oklahoma City,OK
Omaha,NE,Omaha,NE
Orlando,FL,Orlando,FL
Philadelphia,PA,Philadelphia,PA
Phoenix,AZ,Phoenix,AZ
Pittsburgh,PA,Pittsburgh,PA
Portland,OR,Portland,OR
Raleigh,NC,Raleigh,NC
Reno,NV,Reno,NV
Richmond,VA,Richmond,VA
Sacramento,CA,Sacramento,CA
Salt Lake City,UT,Salt Lake City,UT
San Antonio,TX,San Antonio,TX
San Diego,CA,San Diego,CA
San Francisco,CA,San Francisco,CA
Seattle,WA,Seattle,WA
South Bend,IN,South Bend,IN
St. Louis,MO,St. Louis,MO
Stamford,CT,Stamford,CT
Tallahassee,FL,Tallahassee,FL
Tampa,FL,Tampa,FL
Toledo,OH,Toledo,OH
Tucson,AZ,Tucson,AZ
Tulsa,OK,Tulsa,OK
Wichita,KS,Wichita,KS
